Date,Coin,Open,High,Low,Close,Volume,Marketcap
2016-11-15,dogecoin,0.000223,0.00022400000000000002,0.00021899999999999998,0.00022200000000000003,106308.0,23865500.0
2016-11-16,dogecoin,0.00022200000000000003,0.000227,0.00021899999999999998,0.000221,133220.0,23707400.0
2016-11-17,dogecoin,0.00022200000000000003,0.000227,0.00022,0.00022400000000000002,106863.0,23768900.0
2016-11-18,dogecoin,0.000223,0.00022400000000000002,0.000217,0.000218,142607.0,23848400.0
2016-11-19,dogecoin,0.000221,0.000221,0.000217,0.00022,56456.0,23589000.0
2016-11-20,dogecoin,0.00022,0.00022200000000000003,0.000215,0.00021899999999999998,84047.0,23547400.0
2016-11-21,dogecoin,0.000218,0.00022400000000000002,0.00021600000000000002,0.00022200000000000003,75165.0,23277800.0
2016-11-22,dogecoin,0.00022200000000000003,0.00022400000000000002,0.00021899999999999998,0.00022400000000000002,78701.0,23758700.0
2016-11-23,dogecoin,0.000223,0.00022400000000000002,0.000215,0.00021899999999999998,71915.0,23861100.0
2016-11-24,dogecoin,0.00021600000000000002,0.00021899999999999998,0.000213,0.000218,106697.0,23075200.0
2016-11-25,dogecoin,0.000218,0.000221,0.00021600000000000002,0.00022,55052.0,23332700.0
2016-11-26,dogecoin,0.000221,0.00022200000000000003,0.00021600000000000002,0.00021899999999999998,51450.0,23653600.0
2016-11-27,dogecoin,0.00021899999999999998,0.00022200000000000003,0.00021600000000000002,0.000217,64760.0,23420800.0
2016-11-28,dogecoin,0.000217,0.000226,0.00021600000000000002,0.000218,77058.0,23242600.0
2016-11-29,dogecoin,0.00021899999999999998,0.00021899999999999998,0.00021400000000000002,0.000217,75059.0,23401700.0
2016-11-30,dogecoin,0.00021600000000000002,0.000217,0.000213,0.00021400000000000002,50524.0,23146000.0
2016-12-01,dogecoin,0.000215,0.00021899999999999998,0.000213,0.00021400000000000002,121422.0,22982300.0
2016-12-02,dogecoin,0.00021400000000000002,0.000221,0.000212,0.00021600000000000002,94692.0,22961000.0
2016-12-03,dogecoin,0.00021600000000000002,0.000218,0.00021400000000000002,0.000217,79712.0,23118000.0
2016-12-04,dogecoin,0.000215,0.000218,0.000213,0.000217,55311.0,23085100.0
2016-12-05,dogecoin,0.00021600000000000002,0.000217,0.00020800000000000001,0.000215,125542.0,23198100.0
2016-12-06,dogecoin,0.000215,0.000215,0.00020800000000000001,0.000212,56771.0,23017400.0
2016-12-07,dogecoin,0.000212,0.000215,0.00021,0.00021400000000000002,78009.0,22773100.0
2016-12-08,dogecoin,0.000212,0.00021600000000000002,0.00021099999999999998,0.000215,73483.0,22712500.0
2016-12-09,dogecoin,0.000215,0.000215,0.00021099999999999998,0.000212,70556.0,23002100.0
2016-12-10,dogecoin,0.00021099999999999998,0.000217,0.00021,0.000215,113819.0,22644700.0
2016-12-11,dogecoin,0.00021400000000000002,0.00022400000000000002,0.000213,0.000223,164021.0,22995700.0
2016-12-12,dogecoin,0.00022400000000000002,0.000226,0.000218,0.00022200000000000003,111702.0,24043300.0
2016-12-13,dogecoin,0.00022,0.000223,0.000215,0.00021600000000000002,82531.0,23618600.0
2016-12-14,dogecoin,0.000215,0.00022,0.00021400000000000002,0.000217,60084.0,23105600.0
2016-12-15,dogecoin,0.000215,0.00022,0.00021400000000000002,0.000215,100360.0,23107200.0
2016-12-16,dogecoin,0.000215,0.000218,0.000213,0.000217,92083.0,23085900.0
2016-12-17,dogecoin,0.000217,0.00022,0.000212,0.00021899999999999998,155943.0,23277700.0
2016-12-18,dogecoin,0.00021899999999999998,0.00022,0.000215,0.000218,73407.0,23470700.0
2016-12-19,dogecoin,0.00021600000000000002,0.00022200000000000003,0.00021600000000000002,0.000218,225757.0,23232400.0
2016-12-20,dogecoin,0.00021899999999999998,0.00022,0.00021600000000000002,0.00021899999999999998,186803.0,23480100.0
2016-12-21,dogecoin,0.00022,0.00022799999999999999,0.000218,0.000227,205205.0,23608500.0
2016-12-22,dogecoin,0.00022799999999999999,0.00022999999999999998,0.00022200000000000003,0.000225,260272.0,24450800.0
2016-12-23,dogecoin,0.000225,0.00023700000000000001,0.00022200000000000003,0.000236,378406.0,24169100.0
2016-12-24,dogecoin,0.00023799999999999998,0.000252,0.00023199999999999997,0.000234,422843.0,25568700.0
2016-12-25,dogecoin,0.000234,0.000236,0.000225,0.00022999999999999998,241911.0,25116200.0
2016-12-26,dogecoin,0.000231,0.000234,0.000229,0.000233,141805.0,24873000.0
2016-12-27,dogecoin,0.00023199999999999997,0.00023500000000000002,0.000223,0.000227,251069.0,24924000.0
2016-12-28,dogecoin,0.000227,0.000231,0.00022,0.000223,295278.0,24448700.0
2016-12-29,dogecoin,0.000223,0.00023500000000000002,0.000221,0.00022799999999999999,214764.0,23991800.0
2016-12-30,dogecoin,0.000234,0.000234,0.00022200000000000003,0.00022799999999999999,176730.0,25128400.0
2016-12-31,dogecoin,0.000227,0.00022799999999999999,0.000223,0.000223,73496.0,24454500.0
2017-01-01,dogecoin,0.000223,0.00022799999999999999,0.000221,0.00022799999999999999,136829.0,24026000.0
2017-01-02,dogecoin,0.00022799999999999999,0.00022999999999999998,0.00022200000000000003,0.000226,195520.0,24560200.0
2017-01-03,dogecoin,0.00022400000000000002,0.00022799999999999999,0.00022200000000000003,0.000227,132352.0,24049700.0
2017-01-04,dogecoin,0.000227,0.000239,0.000225,0.000236,442095.0,24417800.0
2017-01-05,dogecoin,0.000233,0.00025699999999999996,0.000221,0.000229,994730.0,25089500.0
2017-01-06,dogecoin,0.00022799999999999999,0.00023500000000000002,0.000218,0.00022,305084.0,24493200.0
2017-01-07,dogecoin,0.00022200000000000003,0.00022799999999999999,0.00021600000000000002,0.000221,315096.0,23845200.0
2017-01-08,dogecoin,0.00022400000000000002,0.00022999999999999998,0.00021899999999999998,0.000221,132159.0,24134500.0
2017-01-09,dogecoin,0.000221,0.00022999999999999998,0.00021600000000000002,0.000229,160173.0,23819300.0
2017-01-10,dogecoin,0.000229,0.000231,0.00022,0.000226,204249.0,24646600.0
2017-01-11,dogecoin,0.000225,0.000226,0.0002,0.000205,458200.0,24206100.0
2017-01-12,dogecoin,0.00020299999999999997,0.000212,0.000195,0.00020800000000000001,263155.0,21909400.0
2017-01-13,dogecoin,0.00020800000000000001,0.000213,0.000202,0.00020899999999999998,108930.0,22394500.0
2017-01-14,dogecoin,0.00020899999999999998,0.000212,0.000206,0.00020899999999999998,71388.0,22506100.0
2017-01-15,dogecoin,0.000207,0.00021,0.000202,0.000206,77839.0,22264100.0
2017-01-16,dogecoin,0.000206,0.000212,0.00020299999999999997,0.000207,103512.0,22207000.0
2017-01-17,dogecoin,0.000207,0.00021899999999999998,0.000202,0.000215,161002.0,22269400.0
2017-01-18,dogecoin,0.000215,0.00021600000000000002,0.000205,0.00020800000000000001,98052.0,23216200.0
2017-01-19,dogecoin,0.000206,0.000212,0.000206,0.00021099999999999998,64430.0,22162400.0
2017-01-20,dogecoin,0.00020899999999999998,0.000212,0.000205,0.00020899999999999998,72040.0,22531500.0
2017-01-21,dogecoin,0.000206,0.00021400000000000002,0.000204,0.00020800000000000001,131115.0,22171400.0
2017-01-22,dogecoin,0.00020800000000000001,0.00021099999999999998,0.00020299999999999997,0.000207,72923.0,22461600.0
2017-01-23,dogecoin,0.000205,0.00020899999999999998,0.00020299999999999997,0.00020800000000000001,60873.0,22104300.0
2017-01-24,dogecoin,0.00020800000000000001,0.00020899999999999998,0.0002,0.000202,59545.0,22428500.0
2017-01-25,dogecoin,0.00020299999999999997,0.000205,0.0002,0.000204,71636.0,21874100.0
2017-01-26,dogecoin,0.000204,0.00021,0.00020099999999999998,0.00020800000000000001,93096.0,21979000.0
2017-01-27,dogecoin,0.00020800000000000001,0.00021,0.000204,0.000204,114996.0,22445100.0
2017-01-28,dogecoin,0.00020899999999999998,0.00021,0.00020299999999999997,0.00020899999999999998,54080.0,22554000.0
2017-01-29,dogecoin,0.00020899999999999998,0.00021099999999999998,0.000204,0.000204,88538.0,22555000.0
2017-01-30,dogecoin,0.000204,0.00021,0.00020299999999999997,0.00020800000000000001,60616.0,21996900.0
2017-01-31,dogecoin,0.00020800000000000001,0.000215,0.00020299999999999997,0.000206,122078.0,22496400.0
2017-02-01,dogecoin,0.00021099999999999998,0.00021400000000000002,0.000206,0.00020899999999999998,83192.0,22754900.0
2017-02-02,dogecoin,0.000212,0.000215,0.000207,0.00021099999999999998,76734.0,22879700.0
2017-02-03,dogecoin,0.00021099999999999998,0.00021400000000000002,0.000207,0.000213,112018.0,22790800.0
2017-02-04,dogecoin,0.000213,0.00021400000000000002,0.000206,0.00021099999999999998,113546.0,23012200.0
2017-02-05,dogecoin,0.00021099999999999998,0.00021400000000000002,0.000207,0.00021099999999999998,99078.0,22840200.0
2017-02-06,dogecoin,0.00021,0.00021600000000000002,0.00020800000000000001,0.00021400000000000002,90884.0,22728300.0
2017-02-07,dogecoin,0.000212,0.00021400000000000002,0.000207,0.00020800000000000001,110704.0,22880800.0
2017-02-08,dogecoin,0.000212,0.000217,0.000207,0.00021099999999999998,162662.0,22855700.0
2017-02-09,dogecoin,0.00020800000000000001,0.00021600000000000002,0.00020099999999999998,0.000204,200542.0,22436400.0
2017-02-10,dogecoin,0.000204,0.00020899999999999998,0.00020099999999999998,0.00020800000000000001,94677.0,22007800.0
2017-02-11,dogecoin,0.00020800000000000001,0.000215,0.00020299999999999997,0.00021,94779.0,22505900.0
2017-02-12,dogecoin,0.00021,0.00021099999999999998,0.000205,0.00020800000000000001,96618.0,22688800.0
2017-02-13,dogecoin,0.00021,0.00021099999999999998,0.000204,0.00020800000000000001,128635.0,22754200.0
2017-02-14,dogecoin,0.00020800000000000001,0.000213,0.000205,0.00020899999999999998,129514.0,22473400.0
2017-02-15,dogecoin,0.00020800000000000001,0.000212,0.00020299999999999997,0.00020899999999999998,154245.0,22516800.0
2017-02-16,dogecoin,0.00020899999999999998,0.000212,0.000202,0.000207,135279.0,22635500.0
2017-02-17,dogecoin,0.000207,0.000213,0.000202,0.00020899999999999998,153199.0,22420700.0
2017-02-18,dogecoin,0.00020899999999999998,0.00021,0.000196,0.000197,158688.0,22566400.0
2017-02-19,dogecoin,0.000197,0.00021,0.000196,0.00020800000000000001,74856.0,21283200.0
2017-02-20,dogecoin,0.00020800000000000001,0.00020899999999999998,0.000204,0.000207,89141.0,22491300.0
2017-02-21,dogecoin,0.00021,0.00021099999999999998,0.000202,0.00020800000000000001,102673.0,22741500.0
2017-02-22,dogecoin,0.00020800000000000001,0.00021,0.000197,0.000202,108610.0,22564000.0
2017-02-23,dogecoin,0.000202,0.00020800000000000001,0.000198,0.00020800000000000001,110405.0,21831400.0
2017-02-24,dogecoin,0.00020800000000000001,0.00021099999999999998,0.000202,0.00020800000000000001,118202.0,22484400.0
2017-02-25,dogecoin,0.000204,0.00020899999999999998,0.0002,0.0002,64485.0,22092400.0
2017-02-26,dogecoin,0.0002,0.00020800000000000001,0.000199,0.00020299999999999997,55007.0,21666300.0
2017-02-27,dogecoin,0.000206,0.00020899999999999998,0.000202,0.00020800000000000001,115816.0,22342300.0
2017-02-28,dogecoin,0.000204,0.00021,0.000199,0.000205,90932.0,22134400.0
2017-03-01,dogecoin,0.000206,0.00020899999999999998,0.00020099999999999998,0.00020299999999999997,136870.0,22279600.0
2017-03-02,dogecoin,0.000205,0.00021,0.000202,0.000206,203994.0,22238800.0
2017-03-03,dogecoin,0.000205,0.000213,0.000202,0.00021099999999999998,146345.0,22232700.0
2017-03-04,dogecoin,0.00021099999999999998,0.000217,0.000195,0.000205,94177.0,22878400.0
2017-03-05,dogecoin,0.000204,0.00021099999999999998,0.000202,0.000206,69490.0,22162200.0
2017-03-06,dogecoin,0.00021,0.000213,0.000205,0.00021,111585.0,22762600.0
2017-03-07,dogecoin,0.000206,0.000215,0.000205,0.00020899999999999998,169049.0,22346300.0
2017-03-08,dogecoin,0.00020899999999999998,0.000212,0.0002,0.00020800000000000001,242738.0,22643100.0
2017-03-09,dogecoin,0.000207,0.000212,0.000202,0.00021099999999999998,110162.0,22451000.0
2017-03-10,dogecoin,0.00021099999999999998,0.000218,0.000198,0.000204,327829.0,22864300.0
2017-03-11,dogecoin,0.000205,0.000213,0.0002,0.00021099999999999998,142059.0,22209200.0
2017-03-12,dogecoin,0.000212,0.000229,0.000207,0.000229,320578.0,22957500.0
2017-03-13,dogecoin,0.000227,0.000261,0.000223,0.00024700000000000004,998448.0,24592300.0
2017-03-14,dogecoin,0.000241,0.00024700000000000004,0.000236,0.00023799999999999998,350586.0,26182600.0
2017-03-15,dogecoin,0.00023799999999999998,0.000245,0.000231,0.00024300000000000002,395931.0,25820600.0
2017-03-16,dogecoin,0.000241,0.000244,0.00022799999999999999,0.00023500000000000002,448480.0,26181600.0
2017-03-17,dogecoin,0.00023500000000000002,0.00023500000000000002,0.000218,0.000223,393182.0,25505900.0
2017-03-18,dogecoin,0.000223,0.00022799999999999999,0.000207,0.00021899999999999998,474001.0,24241700.0
2017-03-19,dogecoin,0.00021899999999999998,0.00023999999999999998,0.000215,0.00023500000000000002,335532.0,23804000.0
2017-03-20,dogecoin,0.00023500000000000002,0.000239,0.000226,0.000236,339899.0,25573500.0
2017-03-21,dogecoin,0.000227,0.000248,0.000227,0.000246,243988.0,24666900.0
2017-03-22,dogecoin,0.000245,0.00024700000000000004,0.00023500000000000002,0.00024300000000000002,344528.0,26640300.0
2017-03-23,dogecoin,0.000239,0.000245,0.00023500000000000002,0.000242,195765.0,25981500.0
2017-03-24,dogecoin,0.000242,0.000305,0.00023500000000000002,0.000264,1776640.0,26269700.0
2017-03-25,dogecoin,0.000264,0.000298,0.00025,0.000298,1274960.0,28726800.0
2017-03-26,dogecoin,0.000298,0.000309,0.000271,0.000272,1203110.0,32354300.0
2017-03-27,dogecoin,0.000278,0.000283,0.00023799999999999998,0.000254,1082440.0,30181600.0
2017-03-28,dogecoin,0.00024700000000000004,0.000286,0.000245,0.000273,708276.0,26824700.0
2017-03-29,dogecoin,0.000279,0.000281,0.000264,0.000272,399763.0,30343700.0
2017-03-30,dogecoin,0.000278,0.00032900000000000003,0.000265,0.000304,1673200.0,30229500.0
2017-03-31,dogecoin,0.000304,0.00036,0.000299,0.000328,2525700.0,33095800.0
2017-04-01,dogecoin,0.000333,0.000349,0.000317,0.000335,1030280.0,36208400.0
2017-04-02,dogecoin,0.000336,0.0005269999999999999,0.000328,0.000489,4276890.0,36569400.0
2017-04-03,dogecoin,0.00049,0.000633,0.000405,0.00042699999999999997,8704480.0,53320000.0
2017-04-04,dogecoin,0.00043200000000000004,0.00049,0.00040899999999999997,0.00043200000000000004,3070990.0,47001200.0
2017-04-05,dogecoin,0.00043799999999999997,0.00044500000000000003,0.00042199999999999996,0.000442,1696750.0,47651800.0
2017-04-06,dogecoin,0.000437,0.000487,0.000436,0.00045,2738610.0,47611700.0
2017-04-07,dogecoin,0.00045599999999999997,0.000458,0.00038700000000000003,0.000398,2669470.0,49634000.0
2017-04-08,dogecoin,0.000398,0.000433,0.000398,0.00043200000000000004,1249660.0,43374600.0
2017-04-09,dogecoin,0.00043,0.00043099999999999996,0.00037400000000000004,0.000381,1720980.0,46844000.0
2017-04-10,dogecoin,0.000381,0.0004,0.000368,0.0004,1181340.0,41439300.0
2017-04-11,dogecoin,0.000396,0.0004,0.000381,0.00039,694146.0,43149100.0
2017-04-12,dogecoin,0.000388,0.00041500000000000006,0.00038700000000000003,0.000414,940905.0,42298500.0
2017-04-13,dogecoin,0.00041500000000000006,0.00043799999999999997,0.00040599999999999995,0.000425,1421850.0,45210200.0
2017-04-14,dogecoin,0.00043099999999999996,0.000455,0.000421,0.000426,1462360.0,47004900.0
2017-04-15,dogecoin,0.000425,0.000434,0.000412,0.00041799999999999997,892718.0,46292800.0
2017-04-16,dogecoin,0.000417,0.000462,0.00041600000000000003,0.000454,1835340.0,45481800.0
2017-04-17,dogecoin,0.000453,0.00047999999999999996,0.00044699999999999997,0.000459,1791470.0,49408700.0
2017-04-18,dogecoin,0.000466,0.00046699999999999997,0.000436,0.000459,1308510.0,50788400.0
2017-04-19,dogecoin,0.00045599999999999997,0.00045999999999999996,0.000442,0.00044800000000000005,940790.0,49657500.0
2017-04-20,dogecoin,0.00044800000000000005,0.00048300000000000003,0.00043799999999999997,0.000443,1828250.0,48850300.0
2017-04-21,dogecoin,0.00044,0.00045700000000000005,0.00043799999999999997,0.00045099999999999996,692528.0,48022200.0
2017-04-22,dogecoin,0.00045599999999999997,0.00047000000000000004,0.00044100000000000004,0.00046399999999999995,853796.0,49771600.0
2017-04-23,dogecoin,0.000468,0.00054,0.000463,0.000522,3778280.0,51021700.0
2017-04-24,dogecoin,0.000526,0.00053,0.0004980000000000001,0.000515,1427570.0,57331500.0
2017-04-25,dogecoin,0.0005110000000000001,0.000546,0.0005110000000000001,0.0005269999999999999,1498410.0,55755400.0
2017-04-26,dogecoin,0.000534,0.000552,0.0005269999999999999,0.000544,1349140.0,58215800.0
2017-04-27,dogecoin,0.000549,0.000672,0.000545,0.0006320000000000001,4707330.0,59886000.0
2017-04-28,dogecoin,0.000625,0.000705,0.000617,0.000678,4437500.0,68183600.0
2017-04-29,dogecoin,0.000679,0.000771,0.000679,0.000734,5870990.0,74145500.0
2017-04-30,dogecoin,0.000736,0.000771,0.000727,0.000746,3614180.0,80307300.0
2017-05-01,dogecoin,0.000746,0.0007650000000000001,0.000638,0.000686,5565600.0,81468000.0
2017-05-02,dogecoin,0.0006889999999999999,0.000696,0.000573,0.00061,5211860.0,75180000.0
2017-05-03,dogecoin,0.000611,0.000695,0.000591,0.000678,4436450.0,66702500.0
2017-05-04,dogecoin,0.000686,0.000763,0.000675,0.0007440000000000001,4638240.0,74923900.0
2017-05-05,dogecoin,0.0007379999999999999,0.000932,0.000736,0.00084,9754900.0,80558300.0
2017-05-06,dogecoin,0.000837,0.001169,0.0008089999999999999,0.001169,14651900.0,91395400.0
2017-05-07,dogecoin,0.001176,0.00143,0.001157,0.0013050000000000002,34856400.0,128440000.0
2017-05-08,dogecoin,0.001335,0.001523,0.0012490000000000001,0.001521,23381600.0,145861000.0
2017-05-09,dogecoin,0.001531,0.001531,0.0011070000000000001,0.001239,18473100.0,167293000.0
2017-05-10,dogecoin,0.001253,0.001382,0.0012,0.001239,9734520.0,136962000.0
2017-05-11,dogecoin,0.001236,0.001251,0.001124,0.001212,7417150.0,135097000.0
2017-05-12,dogecoin,0.001215,0.001263,0.001182,0.001183,6218670.0,132851000.0
2017-05-13,dogecoin,0.001188,0.001212,0.001123,0.001184,5599360.0,129896000.0
2017-05-14,dogecoin,0.001198,0.001274,0.001188,0.001274,4752270.0,130990000.0
2017-05-15,dogecoin,0.001275,0.001277,0.001098,0.0011279999999999999,5239470.0,139473000.0
2017-05-16,dogecoin,0.001123,0.001125,0.000995,0.001059,7799600.0,122785000.0
2017-05-17,dogecoin,0.001068,0.001396,0.001068,0.001318,19914100.0,116789000.0
2017-05-18,dogecoin,0.001318,0.0016469999999999998,0.0012900000000000001,0.001508,30426900.0,144198000.0
2017-05-19,dogecoin,0.0015119999999999999,0.001594,0.001424,0.001518,15752100.0,165437000.0
2017-05-20,dogecoin,0.001511,0.0019210000000000002,0.001478,0.0019,23947700.0,165349000.0
2017-05-21,dogecoin,0.0019100000000000002,0.003062,0.0019100000000000002,0.003062,105483000.0,209088000.0
2017-05-22,dogecoin,0.003095,0.003766,0.002487,0.0034049999999999996,122287000.0,338842000.0
2017-05-23,dogecoin,0.003367,0.004031,0.003125,0.0035619999999999996,69025700.0,368587000.0
2017-05-24,dogecoin,0.003543,0.004044,0.0035240000000000002,0.0036590000000000004,55427800.0,387970000.0
2017-05-25,dogecoin,0.0037020000000000004,0.0037119999999999996,0.002921,0.002994,47384900.0,405386000.0
2017-05-26,dogecoin,0.00295,0.0032770000000000004,0.002302,0.002424,32173900.0,323102000.0
2017-05-27,dogecoin,0.002428,0.002571,0.0017,0.002541,51605800.0,265906000.0
2017-05-28,dogecoin,0.002583,0.002858,0.002304,0.002579,34751700.0,282965000.0
2017-05-29,dogecoin,0.00253,0.002843,0.002427,0.002732,19870300.0,277206000.0
2017-05-30,dogecoin,0.002734,0.002994,0.00257,0.002623,22734100.0,299563000.0
2017-05-31,dogecoin,0.002639,0.002739,0.002392,0.002657,19840600.0,289240000.0
2017-06-01,dogecoin,0.002665,0.002903,0.0026550000000000002,0.002867,23980700.0,292109000.0
2017-06-02,dogecoin,0.002878,0.003101,0.002858,0.003026,34663300.0,315459000.0
2017-06-03,dogecoin,0.003022,0.003375,0.002814,0.003251,40595200.0,331309000.0
2017-06-04,dogecoin,0.003279,0.003496,0.003071,0.003179,47092000.0,359497000.0
2017-06-05,dogecoin,0.003191,0.003901,0.003169,0.0038729999999999997,53883800.0,349963000.0
2017-06-06,dogecoin,0.0038590000000000005,0.004036,0.003549,0.0037409999999999995,44359200.0,423202000.0
2017-06-07,dogecoin,0.003764,0.003815,0.0033020000000000002,0.0033020000000000002,29591900.0,412874000.0
2017-06-08,dogecoin,0.003279,0.0035909999999999996,0.003095,0.0035740000000000004,30213200.0,359746000.0
2017-06-09,dogecoin,0.0035759999999999998,0.003624,0.003418,0.003453,25259700.0,392350000.0
2017-06-10,dogecoin,0.00343,0.003483,0.0032920000000000002,0.0033130000000000004,22219500.0,376324000.0
2017-06-11,dogecoin,0.003307,0.003795,0.003276,0.0036009999999999996,40179500.0,362883000.0
2017-06-12,dogecoin,0.0036030000000000003,0.0036030000000000003,0.003166,0.0032530000000000002,20308300.0,395498000.0
2017-06-13,dogecoin,0.00325,0.003432,0.00325,0.0033130000000000004,15386000.0,356729000.0
2017-06-14,dogecoin,0.0033049999999999998,0.003379,0.003011,0.003092,14116100.0,362873000.0
2017-06-15,dogecoin,0.0031,0.0031100000000000004,0.002764,0.003043,15751600.0,340402000.0
2017-06-16,dogecoin,0.003043,0.003207,0.002947,0.003163,13983500.0,334129000.0
2017-06-17,dogecoin,0.003135,0.0033840000000000003,0.003135,0.003322,16275900.0,344327000.0
2017-06-18,dogecoin,0.0033350000000000003,0.003336,0.003171,0.00323,9348420.0,366286000.0
2017-06-19,dogecoin,0.0032189999999999996,0.0032530000000000002,0.003141,0.003141,12364900.0,353665000.0
2017-06-20,dogecoin,0.003154,0.0032869999999999996,0.003151,0.003218,15050400.0,346509000.0
2017-06-21,dogecoin,0.0032189999999999996,0.0032920000000000002,0.003095,0.003125,14635800.0,353662000.0
2017-06-22,dogecoin,0.0031260000000000003,0.003141,0.003046,0.003104,9515860.0,343493000.0
2017-06-23,dogecoin,0.003101,0.003188,0.0030440000000000003,0.003143,9479750.0,340788000.0
2017-06-24,dogecoin,0.003139,0.0032939999999999996,0.003121,0.003135,12055500.0,345058000.0
2017-06-25,dogecoin,0.003129,0.003436,0.002873,0.002961,25808000.0,344008000.0
2017-06-26,dogecoin,0.0029579999999999997,0.003041,0.002449,0.00275,19984800.0,325221000.0
2017-06-27,dogecoin,0.00275,0.0027660000000000002,0.002245,0.002623,16548800.0,302422000.0
2017-06-28,dogecoin,0.002636,0.002822,0.002526,0.002793,9713640.0,289857000.0
2017-06-29,dogecoin,0.002787,0.002787,0.0025989999999999997,0.002656,6596660.0,306604000.0
2017-06-30,dogecoin,0.002654,0.002681,0.002601,0.002602,4828560.0,291970000.0
2017-07-01,dogecoin,0.002601,0.002893,0.002418,0.0026449999999999998,5623250.0,286202000.0
2017-07-02,dogecoin,0.0026379999999999997,0.0026449999999999998,0.0022530000000000002,0.0024809999999999997,6310430.0,290316000.0
2017-07-03,dogecoin,0.002467,0.002601,0.002395,0.0025329999999999997,7488410.0,271502000.0
2017-07-04,dogecoin,0.002527,0.002612,0.00251,0.002518,5302360.0,278109000.0
2017-07-05,dogecoin,0.0025039999999999997,0.002829,0.0024230000000000002,0.0027140000000000003,17293700.0,275630000.0
2017-07-06,dogecoin,0.002711,0.00282,0.002601,0.002636,10702300.0,298461000.0
2017-07-07,dogecoin,0.002629,0.002629,0.002388,0.002397,7367710.0,289483000.0
2017-07-08,dogecoin,0.002386,0.002461,0.002202,0.00244,8176760.0,262709000.0
2017-07-09,dogecoin,0.002442,0.0024920000000000003,0.002326,0.00233,4122620.0,268949000.0
2017-07-10,dogecoin,0.002338,0.002373,0.001865,0.001952,7350820.0,257476000.0
2017-07-11,dogecoin,0.001956,0.002036,0.001768,0.001779,9803180.0,215422000.0
2017-07-12,dogecoin,0.001759,0.0019379999999999998,0.001674,0.0019379999999999998,9627830.0,193756000.0
2017-07-13,dogecoin,0.0019579999999999997,0.0020559999999999997,0.0017800000000000001,0.001823,6931840.0,215799000.0
2017-07-14,dogecoin,0.0018260000000000001,0.0018510000000000002,0.001632,0.0016809999999999998,3700410.0,201256000.0
2017-07-15,dogecoin,0.001675,0.001675,0.001477,0.001484,3788270.0,184626000.0
2017-07-16,dogecoin,0.001484,0.001524,0.00128,0.001307,4390690.0,163536000.0
2017-07-17,dogecoin,0.001303,0.0015539999999999998,0.001303,0.0015199999999999999,4765630.0,143649000.0
2017-07-18,dogecoin,0.001523,0.001888,0.001467,0.001864,10344200.0,167900000.0
2017-07-19,dogecoin,0.00187,0.001935,0.0016870000000000001,0.001689,8549310.0,206152000.0
2017-07-20,dogecoin,0.0016940000000000002,0.00201,0.0016940000000000002,0.001935,7934090.0,186769000.0
2017-07-21,dogecoin,0.001954,0.002023,0.001898,0.001936,6889580.0,215575000.0
2017-07-22,dogecoin,0.001936,0.002102,0.0019210000000000002,0.002095,6184110.0,213547000.0
2017-07-23,dogecoin,0.002097,0.002193,0.001889,0.001972,10407100.0,231318000.0
2017-07-24,dogecoin,0.001973,0.00201,0.001912,0.00198,3671250.0,217717000.0
2017-07-25,dogecoin,0.001997,0.002002,0.001703,0.001773,4078660.0,220428000.0
2017-07-26,dogecoin,0.001772,0.001814,0.0016589999999999999,0.0018100000000000002,3897040.0,195612000.0
2017-07-27,dogecoin,0.0018100000000000002,0.001872,0.001778,0.0018559999999999998,3369400.0,199824000.0
2017-07-28,dogecoin,0.001855,0.001871,0.0017510000000000002,0.001782,4510970.0,204834000.0
2017-07-29,dogecoin,0.001772,0.0017739999999999998,0.001662,0.001768,2728040.0,195680000.0
2017-07-30,dogecoin,0.001771,0.001773,0.001691,0.001719,2110290.0,195548000.0
2017-07-31,dogecoin,0.001713,0.0017280000000000002,0.001632,0.001718,3841680.0,189192000.0
2017-08-01,dogecoin,0.001719,0.0018030000000000001,0.0016420000000000002,0.0017920000000000002,4465920.0,189885000.0
2017-08-02,dogecoin,0.00179,0.001823,0.0017460000000000002,0.0017879999999999999,4626730.0,197778000.0
2017-08-03,dogecoin,0.0017850000000000001,0.001807,0.001759,0.001795,3213770.0,197252000.0
2017-08-04,dogecoin,0.001794,0.001847,0.001784,0.00182,3828740.0,198227000.0
2017-08-05,dogecoin,0.0018170000000000003,0.0020870000000000003,0.0018039999999999998,0.0020870000000000003,8047780.0,200771000.0
2017-08-06,dogecoin,0.0020859999999999997,0.00214,0.0019010000000000001,0.0019089999999999999,6541340.0,230572000.0
2017-08-07,dogecoin,0.0019190000000000001,0.001974,0.001882,0.0019489999999999998,5318800.0,212162000.0
2017-08-08,dogecoin,0.00195,0.001987,0.001929,0.001961,4784700.0,215522000.0
2017-08-09,dogecoin,0.001961,0.001974,0.001895,0.0019370000000000001,4251240.0,216828000.0
2017-08-10,dogecoin,0.001939,0.001945,0.001891,0.0018960000000000001,4006990.0,214427000.0
2017-08-11,dogecoin,0.0018969999999999998,0.0018969999999999998,0.0018170000000000003,0.0018800000000000002,5135210.0,209736000.0
2017-08-12,dogecoin,0.001877,0.0019920000000000003,0.0018280000000000002,0.0018559999999999998,7282380.0,207562000.0
